id,price
9988,3099.526399459334
9989,814.4990509131725
9990,13710.793893385495
9991,1750.5215319879326
9992,919.8206736287445
9993,8481.512760831709
9994,4344.174111763066
9995,1801.5856187662635
9996,1011.3417177141857
9997,1782.0631954566984
9998,6528.887750874235
9999,5258.9878730564615
10000,6742.466398903508
10001,1257.972381668142
10002,2178.4380623601364
10003,729.8004981397403
10004,5246.388335162788
10005,10421.48727997965
10006,1158.2018211640284
10007,3862.107749552684
10008,4580.207107020453
10009,874.9939914275167
10010,9224.77076683079
10011,820.6387120318205
10012,7564.522173423348
10013,3289.9856654858663
10014,583.2661644817819
10015,552.8940093364206
10016,1209.4411503195743
10017,2069.3788359205887
10018,3853.502500782858
10019,15690.180452491604
10020,747.4463971562598
10021,2829.3823807745075
10022,617.411673022436
10023,1045.5585740459928
10024,7059.982483858852
10025,935.5855311331177
10026,522.5449012416154
10027,764.7422966924144
10028,993.488325661417
10029,1490.806425026114
10030,2483.9024667366807
10031,5143.991719225997
10032,5429.543971602086
10033,4585.945293953272
10034,4822.346080424468
10035,2907.3487886953494
10036,3560.1031110778713
10037,661.6071247410587
10038,15521.086268957391
10039,2536.9477164940417
10040,4248.387110692859
10041,9589.22903649321
10042,4065.0125675547492
10043,5744.702963996089
10044,5657.134290887837
10045,778.60622092515
10046,488.19851463845566
10047,1079.214234243989
10048,3120.9953782880643
10049,8484.353643576202
10050,7559.5284394327455
10051,12273.880066413796
10052,3398.332956500168
10053,12525.785315144798
10054,1188.8480800411864
10055,1330.2586517337259
10056,771.1041511856674
10057,4323.176638308818
10058,12278.854129310863
10059,6459.169224075192
10060,730.8821549787086
10061,6907.703402186156
10062,918.763829090528
10063,2809.964124901122
10064,2325.2837782361885
10065,7696.053275430968
10066,909.0252757188789
10067,3003.6959712311
10068,2747.87363960141
10069,921.8602646445597
10070,465.9267077674424
10071,720.5831404208693
10072,492.53002633121207
10073,4438.653593313962
10074,6846.864469221278
10075,1016.0075624580526
10076,5598.460516041847
10077,6824.916462758001
10078,6213.6026404984395
10079,528.0813000216943
10080,7585.611040424111
10081,833.5945817129902
10082,753.2288697072747
10083,15544.30186936064
10084,4410.951495456843
10085,852.9321727413277
10086,2649.4067116127567
10087,770.6742352676864
10088,13194.179634957363
10089,4951.500170399721
10090,12123.805936662025
10091,4111.557997232533
10092,2095.933327428875
10093,3985.195935602497
10094,4142.561752046833
10095,7723.38917695794
10096,7223.293709643103
10097,6354.408303766343
10098,2460.3229372071382
10099,2839.5453281590303
10100,7318.901223371838
10101,862.624112505196
10102,2723.6656782442305
10103,3084.5597591682763
10104,2861.5314853795435
10105,2667.5070585103035
10106,5720.786528205119
10107,4313.391103665499
10108,590.1639851649136
10109,5992.428110904709
10110,706.8019090017083
10111,583.8571331301149
10112,3894.6619585220014
10113,2171.5426247121914
10114,533.9597668489306
10115,2258.4010556851413
10116,1052.9893673473623
10117,8448.064325323725
10118,604.9109847989658
10119,1031.0979643977616
10120,4456.93090424634
10121,5611.208237281903
10122,1328.4089175540353
10123,1459.481356661085
10124,1777.6838228477009
10125,1555.566320103777
10126,4195.4135130495
10127,3160.1100850754488
10128,1775.6887976994026
10129,778.0014666257873
10130,2079.3910013893974
10131,504.6438712233179
10132,682.4170118943215
10133,7233.892648604116
10134,7544.277370652975
10135,4583.8895887339595
10136,2573.4859367021472
10137,3275.843787115459
10138,1965.980617838441
10139,6358.634474890319
10140,3984.056751119757
10141,4896.5249755460945
10142,679.5470677527283
10143,1012.1487803718481
10144,11140.611711665493
10145,878.6397550346006
10146,7244.356568425177
10147,881.6783662750099
10148,711.9260526734465
10149,1861.1024559541156
10150,626.0163347033432
10151,1083.4427091228476
10152,1689.2463040806929
10153,6093.636432576993
10154,864.749751579384
10155,796.3521376781292
10156,1250.234320687445
10157,12499.606762073665
10158,2340.072986201487
10159,850.5183219954465
10160,11709.529330783995
10161,9059.189985970057
10162,2404.771930836385
10163,4460.077635904184
10164,5428.760270621068
10165,763.5989128688253
10166,5348.199221910931
10167,2602.9147851234698
10168,1760.8478130468704
10169,1253.6410978235576
10170,897.0267019925495
10171,3641.9950778819098
10172,2807.683856542914
10173,2222.057266632536
10174,785.5765349762938
10175,1313.3392257881626
10176,684.8282440458751
10177,1368.9193415279399
10178,4709.872837338727
10179,1003.6309685507133
10180,4877.590968821902
10181,17394.658508342163
10182,13360.146540761449
10183,5934.979872762681
10184,2348.7364416198297
10185,1008.9830175263484
10186,974.7190203780303
10187,713.7619408124555
10188,1803.3579709023813
10189,5157.202242522802
10190,8517.707975386535
10191,1052.387731686952
10192,3266.6546567243267
10193,610.1018399283432
10194,724.2415261819951
10195,3488.8105989163582
10196,5153.653837611853
10197,554.1593964857869
10198,2452.4397973001514
10199,7580.55873928441
10200,11147.249332915813
10201,4866.429214574797
10202,7167.29057244502
10203,510.93303053239254
10204,2666.058146636233
10205,1339.9821061797074
10206,595.757833884278
10207,11982.712880599729
10208,12399.986156084331
10209,478.7587558645846
10210,1100.9692879390966
10211,1263.2415887758618
10212,1041.5601748504896
10213,10098.818270822574
10214,3449.504044813204
10215,1698.423056108998
10216,8972.058445612798
10217,1867.9236354598736
10218,3282.5160778770314
10219,4773.9945830080715
10220,1066.5591374297685
10221,5827.1433935925625
10222,834.9984534996557
10223,1303.6523571118864
10224,2251.729198236266
10225,2416.1151570950983
10226,825.2448050383628
10227,511.7083231407359
10228,574.3098577819013
10229,786.5040896759231
10230,11028.329378907943
10231,3043.8348560150994
10232,744.741059082287
10233,4179.056800116776
10234,6717.842654174546
10235,997.3323976246406
10236,435.61729183610476
10237,10458.777236196698
10238,6372.551625297565
10239,4826.388581146379
10240,685.3378066026294
10241,9963.718471191556
10242,2696.184691575862
10243,772.6638750921506
10244,4722.658672132874
10245,2001.675802586568
10246,479.9599829820813
10247,17026.553601521373
10248,16001.73839969065
10249,16659.993443614454
10250,10455.001256201813
10251,761.037904138417
10252,6240.136359953973
10253,2641.4390605479066
10254,1741.6952118541105
10255,527.7189654227973
10256,1739.2530086998702
10257,2374.43950393916
10258,2589.7198434964857
10259,6717.04409645678
10260,2934.0726115375846
10261,2804.6711029076428
10262,9775.151331409892
10263,692.9104990172299
10264,4749.16896246689
10265,891.0660058988954
10266,2360.3555489351565
10267,435.0279501682881
10268,929.1237981865252
10269,2140.3590442431814
10270,6840.734235370709
10271,3909.4032504805537
10272,6340.420896956798
10273,6094.674072107525
10274,1133.7391297124723
10275,6993.319069309908
10276,517.4273196673959
10277,1726.6488982452915
10278,4369.963065150643
10279,1013.3831970328175
10280,9975.689253212318
10281,10396.285164513945
10282,891.4564576335227
10283,2584.7119066807877
10284,1843.829462027565
10285,626.00272717444
10286,493.0732647471053
10287,1904.5614786538774
10288,8745.78065664246
10289,7991.599569912478
10290,614.2923849210961
10291,847.4683055504058
10292,565.1918057424331
10293,996.2936702614268
10294,1019.3036083497338
10295,8383.165032625842
10296,16916.2012569464
10297,6223.159651692111
10298,579.2526920583053
10299,5382.28737029751
10300,2841.2702405898576
10301,9264.44950879014
10302,967.3194922220299
10303,433.206439761805
10304,1968.015396663098
10305,712.8113306922445
10306,8397.865277862657
10307,5682.238127095155
10308,1731.2448936532812
10309,5020.747370115496
10310,657.1367721721332
10311,4392.144885223505
10312,853.7174545646633
10313,6524.722053539474
10314,15975.636092867659
10315,11417.387500427018
10316,791.9646399178941
10317,1855.542691338725
10318,12620.952923437477
10319,15531.641176935555
10320,1677.601443637659
10321,5700.020263897961
10322,540.958467961969
10323,1107.9893046448817
10324,848.0276549526316
10325,3813.4243265069936
10326,3095.8782425067266
10327,7334.762255309827
10328,2571.212473787611
10329,6327.016565163021
10330,12518.379264197254
10331,811.627076858372
10332,807.5524161366936
10333,1573.6186195334492
10334,6200.7845020715895
10335,1041.6846407492865
10336,7583.442529934313
10337,3174.4040971513004
10338,4263.429543834362
10339,11421.39690394138
10340,4485.8644036613
10341,17635.206230964075
10342,1666.73244622776
10343,712.6989823861927
10344,5246.219734541157
10345,2064.398779338946
10346,1214.0036512033957
10347,1002.9377097832681
10348,9845.492886405244
10349,5210.188931338638
10350,922.6438914059444
10351,1623.457076913697
10352,1053.598697842067
10353,957.1091176685123
10354,3839.9336866094777
10355,1765.1421172490975
10356,3019.938058960731
10357,6643.371432959328
10358,436.87530993219036
10359,4981.86963203876
10360,4385.354932422566
10361,1816.4881266594039
10362,9021.190721210387
10363,672.7472914167333
10364,17374.595493102137
10365,6152.149776223134
10366,2105.2175814584157
10367,9365.74913698343
10368,8047.341545246117
10369,5114.615886657362
10370,4609.950021329073
10371,2586.25731137666
10372,765.0157627827151
10373,4830.64029952971
10374,991.4098160074795
10375,3245.3427850390867
10376,5774.7391813632485
10377,622.4861201775778
10378,1078.644217322891
10379,808.5069628653329
10380,521.9039844172685
10381,973.6886034372777
10382,2225.868154780005
10383,901.5568935173225
10384,6646.556540776932
10385,2254.465686717575
10386,15568.861056264788
10387,11724.598876646956
10388,726.8744685700841
10389,4442.512174094261
10390,864.8711357075314
10391,1396.302004850067
10392,8883.485222428822
10393,767.3494648508375
10394,939.7008005318601
10395,734.026405400707
10396,2596.887936218074
10397,563.3088760911111
10398,2123.927409549256
10399,1152.8254528419036
10400,888.0956481178083
10401,2186.400246982043
10402,5541.8057311534
10403,1068.9873608544876
10404,2091.877110845611
10405,6077.387790391368
10406,549.461450255278
10407,3534.5074743005302
10408,9228.49252913264
10409,3761.7311832834503
10410,10792.862640324942
10411,513.5012117518444
10412,2395.9170471226453
10413,764.6134990049388
10414,3970.304413115738
10415,3973.4536065678185
10416,3295.995852629055
10417,5934.636108114894
10418,955.1797990288976
10419,2983.016358806883
10420,7462.812601496387
10421,2485.3562270317543
10422,2755.5773427751114
10423,5259.916753628929
10424,4593.675716764642
10425,878.6269041822952
10426,579.6044799611791
10427,782.2159732572364
10428,771.2082443238671
10429,12063.684722546514
10430,3514.9309194511197
10431,2528.7886618948446
10432,750.9401406590877
10433,445.58241841003957
10434,1946.7446354189676
10435,2534.6077021246283
10436,728.3420829061661
10437,632.094607749292
10438,2000.560599574352
10439,3893.420893528175
10440,17183.804520579866
10441,750.1361282481366
10442,6603.672453904338
10443,512.3022628232412
10444,2394.1000653684946
10445,597.2444035666996
10446,912.354431339098
10447,14451.190322250279
10448,6417.173456510769
10449,9851.639823726122
10450,2847.6596221556715
10451,833.3481453897732
10452,1064.4652582936678
10453,2347.8495143626287
10454,13278.5442381043
10455,721.7718577444762
10456,1934.1120792912307
10457,6336.230102569706
10458,666.6122579678199
10459,3204.70627833209
10460,4932.790362840839
10461,876.7589097017503
10462,5955.313955475603
10463,2228.1065019000903
10464,6638.153318023163
10465,2832.251857679453
10466,4004.6255122790812
10467,5531.76633913908
10468,809.8228602731282
10469,409.8247138314451
10470,968.3755195482098
10471,10205.309773095507
10472,1037.0045924834164
10473,703.8796693196099
10474,3332.291330796624
10475,6318.781237180596
10476,7375.025914984078
10477,3371.417798468397
10478,2058.3723838445726
10479,886.455725170306
10480,5462.443291552025
10481,1683.71877211947
10482,1794.395008882368
10483,3127.053081128697
10484,4763.209981706478
10485,441.5505283696385
10486,4668.234062216799
10487,3450.1542895956013
10488,1510.3699587056412
10489,14370.488443720109
10490,1700.5147077184583
10491,572.3434102852402
10492,1164.5211679527897
10493,3951.748270118774
10494,8453.991769453867
10495,14769.414310305265
10496,4077.308994397775
10497,1715.5233704037976
10498,964.1348741802121
10499,4739.959099084336
10500,3098.098281105612
10501,5180.235205778983
10502,3809.2881905715026
10503,11754.243080165626
10504,13441.875720279531
10505,4495.969276897603
10506,3158.2249081153277
10507,12358.101047365059
10508,5272.852323671138
10509,4984.77932606148
10510,483.19452144222896
10511,2403.8238645946603
10512,4025.6626300347057
10513,1836.0385868112362
10514,3613.4510674893636
10515,3295.303783916361
10516,4985.114586326251
10517,1234.8778015392515
10518,2873.234279610282
10519,611.6841932323143
10520,4667.540194575649
10521,4164.856469193738
10522,3579.1412678040383
10523,15233.861976191132
10524,744.1643394727391
10525,5085.0393122159385
10526,641.6724152032282
10527,656.7625791554317
10528,1329.3746392868359
10529,1462.3647295826229
10530,6188.962973471436
10531,850.3922452869739
10532,11673.289459761016
10533,3727.035035208731
10534,1865.8477117926482
10535,5172.106937192817
10536,440.3585072701527
10537,485.7365672393073
10538,8359.888039796948
10539,2068.8170440273325
10540,7310.218999907019
10541,615.4302661695248
10542,1494.4815944499956
10543,2755.485979663433
10544,1592.4290680599129
10545,1089.6344917279496
10546,4504.485077646896
10547,961.2334932131957
10548,609.0665739046664
10549,4928.5811206296485
10550,661.6310866489583
10551,1530.9109200241799
10552,744.3245742012616
10553,2813.7807945091513
10554,2269.0147444924614
10555,1652.713970761444
10556,6333.66580826561
10557,3519.3503302852887
10558,5667.588969567301
10559,894.5596032371938
10560,1686.3797054546933
10561,7914.155113867367
10562,421.1127572255515
10563,2642.579055732738
10564,1021.0523555770613
10565,2294.221223162733
10566,523.443957324439
10567,913.6974962187907
10568,1113.8821664086686
10569,1358.4780012776348
10570,2696.3919779697007
10571,4906.637540164048
10572,1848.225705102666
10573,17386.21744978346
10574,754.9822139280766
10575,1722.3630316924923
10576,4122.204532584813
10577,560.2937830612665
10578,1091.9912126358147
10579,2094.868473548223
10580,743.7414639729925
10581,1865.1070508939908
10582,9302.548813404092
10583,12244.793815622716
10584,1972.8520826395106
10585,5973.30494350998
10586,17361.750988766038
10587,652.5166606617538
10588,4157.89606790671
10589,6716.33586594057
10590,10446.442391463908
10591,565.9842271933376
10592,1700.6335005921314
10593,5050.838001513697
10594,5177.025241204048
10595,2593.8994488203753
10596,4353.069490343763
10597,2320.711058628801
10598,494.672022199691
10599,4041.6163346140493
10600,789.9491561487677
10601,743.7356923687763
10602,1721.6741463838216
10603,3959.4566316739197
10604,11326.243319870842
10605,1159.1719404226526
10606,1716.5150746941
10607,3908.926854508173
10608,3907.9252354099203
10609,4126.306977091758
10610,8909.780252413384
10611,634.0647939390942
10612,573.6642763923146
10613,516.522494107194
10614,2395.694458114172
10615,893.6408916216985
10616,5032.6466399968385
10617,2865.21405251887
10618,768.4432776803174
10619,2307.430460137893
10620,5270.722031789216
10621,5575.72738304384
10622,3286.6316769493733
10623,4608.011541992038
10624,4715.958444827804
10625,928.6392285474419
10626,608.5567739582216
10627,573.8237212325956
10628,4709.665089055575
10629,2674.821648555948
10630,653.2361307254408
10631,1440.438487281222
10632,3699.4975826034874
10633,10410.856819427298
10634,1580.2188825332914
10635,826.757288806446
10636,1708.7887278279447
10637,2704.840318589771
10638,1050.1665531517137
10639,4412.5967779665
10640,2463.2877598590408
10641,579.4043630316783
10642,3301.053028870945
10643,1496.108486719941
10644,2531.178778477652
10645,9379.561600310371
10646,813.6546445832644
10647,3773.9021558137706
10648,4062.8166222645423
10649,973.9480861837117
10650,4021.6954102419013
10651,810.7888360651071
10652,4491.993520916499
10653,1249.9710842846011
10654,15319.940021007866
10655,2369.3614575161873
10656,16800.74220080242
10657,3578.1267666825247
10658,4380.383135250997
10659,687.6892919903968
10660,2475.380165563177
10661,5545.553330658541
10662,4048.5265127526354
10663,8163.7747383941705
10664,2746.344145808069
10665,599.0758981094275
10666,3892.647050205532
10667,17447.530743300176
10668,1570.3140586738532
10669,679.4106019217627
10670,666.2800095882856
10671,5493.598326947132
10672,1686.2805042408208
10673,882.516914548833
10674,859.8753040560362
10675,4379.077356159896
10676,701.972799897272
10677,749.2595382772324
10678,924.1892671294379
10679,9188.752098617699
10680,5865.73128652525
10681,2830.2715088630857
10682,1685.4640228776566
10683,1709.7702500339437
10684,8670.954483280017
10685,9665.550802921209
10686,1905.312344243729
10687,611.487226014509
10688,920.5632129531605
10689,734.3879940579623
10690,6494.367667516636
10691,7648.193357218688
10692,495.2744439107063
10693,821.1049798510405
10694,487.159146550236
10695,719.3287575853166
10696,734.3708234980401
10697,10139.301489092262
10698,4136.866431691756
10699,1361.5750853076788
10700,5624.766378684588
10701,6666.078228686066
10702,522.5449012416154
10703,1889.2577103416531
10704,1567.620536625736
10705,914.4792741679885
10706,1676.4587695525586
10707,740.4200644626163
10708,459.8814476834593
10709,4894.385999103365
10710,1729.3534576745262
10711,1906.1381670414057
10712,10905.946657185239
10713,802.5181860614988
10714,983.6014739725146
10715,15680.139708104118
10716,1187.7000495835848
10717,673.7146299510008
10718,928.1214419033691
10719,1202.181868997543
10720,2317.4222192052284
10721,970.5074596044357
10722,2574.600195373382
10723,906.5454205522585
10724,5132.1443627796325
10725,1802.9602517348758
10726,1364.1861976061546
10727,2731.641348521645
10728,651.9256254434315
10729,5912.005262283054
10730,817.3895346185094
10731,1340.1220940640692
10732,3706.9680641819014
10733,3690.950521586151
10734,994.5091004913783
10735,4835.667402335389
10736,911.3722646670672
10737,753.2844282262312
10738,870.4470301977702
10739,13821.148664573913
10740,950.2193139979637
10741,1787.214858249857
10742,864.6095772720004
10743,3487.699273863778
10744,5142.702800694361
10745,9480.917385642319
10746,1270.7315388445472
10747,6802.9370409142175
10748,3898.1044990897444
10749,2209.4385289548827
10750,2082.610861601109
10751,572.0290638704818
10752,1225.07145354412
10753,1350.3322953458865
10754,2393.5312250396337
10755,1106.032443264518
10756,606.0134926276671
10757,1076.9752635940379
10758,6790.842352542419
10759,906.6577245599995
10760,1544.554514603522
10761,2199.581169974818
10762,3962.2483548737446
10763,7115.332617067252
10764,628.5375692542335
10765,774.53758955142
10766,8948.573592306322
10767,5750.418095314941
10768,17623.323307024108
10769,518.7420754743872
10770,11984.612323680494
10771,1715.4367555677682
10772,2445.1940664254184
10773,7661.3228341111535
10774,1068.28071716872
10775,4883.006652268758
10776,2068.0038258439135
10777,9204.602202117358
10778,3001.2858568414645
10779,12402.421739181229
10780,9569.825343597759
10781,1631.3977869986788
10782,3299.6929672693827
10783,1323.9885503070172
10784,603.8704234946629
10785,1665.0170880860358
10786,8434.780348456812
10787,4310.736406310375
10788,6407.835739939063
10789,4587.330753734478
10790,854.2997253464803
10791,4569.402709654966
10792,4879.720682547338
10793,8383.643873510959
10794,4536.484430928814
10795,7839.069181744917
10796,1160.7497368217228
10797,8426.124036727979
10798,7602.800224740416
10799,917.6523887951915
10800,4059.945082159721
10801,4283.707043429918
10802,985.517710233882
10803,5147.487701472079
10804,664.204508321746
10805,4062.8407306094437
10806,592.0849803070697
10807,562.6622487401786
10808,741.3123141767721
10809,663.4586865265142
10810,4203.465680551604
10811,10097.132099189059
10812,11576.995564436456
10813,11300.596207890972
10814,7532.125046490146
10815,2991.4698760138017
10816,1723.321488045583
10817,527.3939827994366
10818,9660.332673123121
10819,766.8306999520578
10820,9465.479221784539
10821,4678.04156542024
10822,2751.936534112505
10823,1543.0354091683403
10824,5433.226799382181
10825,7254.119710445801
10826,4772.810799439274
10827,1157.9564634816086
10828,6460.692613536268
10829,1018.1213522381673
10830,4159.765218883276
10831,7374.061159925843
10832,2364.854229737525
10833,5386.072596352098
10834,5004.110380014486
10835,2124.5430270412385
10836,5162.58569451506
10837,4208.2899201110695
10838,3077.2420154058004
10839,886.6373953265801
10840,645.430161914698
10841,634.8460070158482
10842,835.3649069034585
10843,4212.836738008972
10844,678.6173863503652
10845,2566.5534977908565
10846,4387.403033732138
10847,1291.8474125452524
10848,4810.807203902428
10849,900.5086330192516
10850,2183.1512099307943
10851,735.3997276663234
10852,3205.9753614963547
10853,15046.58348105344
10854,614.6515846944541
10855,4174.372423154008
10856,15784.947747423566
10857,10968.509790264114
10858,669.226920364044
10859,1025.3077874783212
10860,540.1612066388196
10861,1192.2670136896952
10862,1560.7317711239314
10863,8163.086289593978
10864,828.9825851787919
10865,3003.0865465363245
10866,4621.473060183819
10867,723.3392684660726
10868,479.1287813792226
10869,5786.909658568713
10870,4057.354737490014
10871,6159.245600755139
10872,918.399628409842
10873,741.7035111027865
10874,4758.1953319366075
10875,2525.8292615115165
10876,7901.7200887677955
10877,3012.185155770974
10878,5660.785773821275
10879,7415.031815828609
10880,6342.993496306092
10881,1376.9365425161357
10882,5636.624566808702
10883,3000.193519050097
10884,868.2036928823054
10885,4100.926258938856
10886,1036.2971367538355
10887,2186.9178463982257
10888,1498.6594114913914
10889,3866.6227140112646
10890,1315.4829185574426
10891,903.972583676318
10892,1412.0899213299544
10893,4283.653453348126
10894,716.4656877033026
10895,800.7441888967769
10896,668.3347129961066
10897,9866.8333012912
10898,4084.120988010035
10899,2236.0088168759266
10900,11652.841116578658
10901,2328.6063510544072
10902,2268.3364687194326
10903,1731.2448936532812
10904,4969.083790225584
10905,821.7619800722423
10906,11180.046847897936
10907,1364.3382377801747
10908,2889.54707821524
10909,462.465996757975
10910,626.1294193532996
10911,2449.6107690823264
10912,5337.345473597988
10913,878.015932447592
10914,2947.3662450745114
10915,772.8625922770805
10916,3793.8299970730463
10917,966.8571643036132
10918,655.1025446937033
10919,2720.019235802649
10920,16583.073904821955
10921,4815.756199821421
10922,3517.7356367192756
10923,833.370561993099
10924,950.7826955718167
10925,1002.0951246139286
10926,767.4811884036807
10927,2835.330901631155
10928,6897.358621144128
10929,2545.3357135146716
10930,2268.9168619061024
10931,895.6502425853481
10932,966.6379915494667
10933,15270.172005550698
10934,1022.1532584858383
10935,1533.3217527987288
10936,6675.224128429491
10937,6556.392342756494
10938,403.8241640213603
10939,2460.2199853994184
10940,6931.544820031567
10941,10349.3904451029
10942,544.0533776111394
10943,795.2763267287195
10944,1677.020420443372
10945,738.4083576839989
10946,2277.665163756888
10947,1161.4498143553883
10948,6310.756750397646
10949,2279.8997391170183
10950,6079.727633857066
10951,434.1155659150324
10952,2801.0607403912313
10953,3322.064207058667
10954,774.2456145194877
10955,2545.3357135146716
10956,3099.1229652054976
10957,856.6081819088782
10958,861.2200600936613
10959,9303.714378023546
10960,1760.2404990714053
10961,657.9643045628466
10962,6421.499775950469
10963,719.4235132180777
10964,3076.6725570484155
10965,791.1502608442315
10966,11852.494462727605
10967,1079.8252370350942
10968,1774.822143676411
10969,1056.9918492031663
10970,574.3175395203592
10971,2682.5369711038807
10972,4517.885764168857
10973,4074.3325378873537
10974,4295.876986506399
10975,1746.5031422959933
10976,5789.51509504649
10977,5027.39649361006
10978,656.9687558824044
10979,853.3703775233001
10980,1559.9275651524688
10981,7583.7994505382385
10982,2079.5695662883577
10983,7190.941936958583
10984,3545.185419260178
10985,6194.686272410792
10986,3466.422646545513
10987,15797.453012804393
10988,4812.365772800268
10989,579.3065522873503
10990,5685.071655767761
10991,935.6244249282237
10992,961.1248406301861
10993,17267.20556724829
10994,1138.3614787130848
10995,14987.33847996419
10996,1994.7138791033099
10997,13041.92236089246
10998,1058.0573223428357
10999,1515.092477573664
11000,5654.847417393202
11001,3866.7811218718875
11002,1453.4172438076923
11003,3446.4753188986338
11004,5477.013203319671
11005,5228.622834086207
11006,920.8966967371474
11007,1557.8940748599466
11008,789.406897108507
11009,647.7327477750513
11010,1194.8726938907348
11011,13388.49461126092
11012,1114.9726871360974
11013,8759.075495179322
11014,11797.738331755103
11015,1393.0242772487727
11016,3050.795784102073
11017,4059.6719517056977
11018,10150.004914888683
11019,2579.370941194347
11020,2239.7102903356445
11021,5092.832770584495
11022,7922.056688524682
11023,11977.246933862883
11024,529.4912276116148
11025,495.9513242375466
11026,1138.613813998053
11027,993.1997097551997
11028,592.6856593025971
11029,1937.3336247134969
11030,1978.4925016039754
11031,1674.1146699996175
11032,2387.1270338182626
11033,6515.002580590754
11034,5092.069877915835
11035,5637.633907734168
11036,4063.4955696791876
11037,1030.925290501831
11038,6212.063768264791
11039,16457.29317430729
11040,6684.415923728309
11041,581.8399596357353
11042,505.9144739308205
11043,869.0351464782718
11044,4896.006335424794
11045,545.2565723815716
11046,1156.6316460009343
11047,5460.634613963228
11048,5955.218189075833
11049,1935.921004711391
11050,479.8027761745557
11051,10655.513044964557
11052,12787.890447402619
11053,5513.184418671232
11054,828.955685971456
11055,1433.5095094887972
11056,1955.9549214672154
11057,13501.62452859804
11058,3211.0426238620516
11059,5607.390470417738
11060,1840.3367359143128
11061,714.5409356288466
11062,1735.1634461071471
11063,3304.293144986677
11064,828.4201195513646
11065,761.3206580776055
11066,6828.3415837709845
11067,730.2675275783218
11068,5769.603284834891
11069,1107.1423948068073
11070,902.0296039906259
11071,627.6537125324414
11072,7731.234459332334
11073,5034.950944448799
11074,2686.0218423055276
11075,1692.5046841715705
11076,1305.5048005131664
11077,7948.648877490654
11078,863.4439381374921
11079,3940.333264447726
11080,3301.8945863598537
11081,3552.791981166954
11082,954.0396375579821
11083,11973.398009894814
11084,4696.714360968154
11085,4367.584815916166
11086,1872.6251116665064
11087,476.8181284035592
11088,1417.4032311516087
11089,3086.827473953147
11090,2354.915418540508
11091,956.5010324643299
11092,12471.221462539266
11093,2716.18793891913
11094,5068.401732625503
11095,2597.201464222019
11096,1450.0873450509118
11097,679.1711161376352
11098,2117.2022835013286
11099,996.9944931210773
11100,7539.172740867115
11101,9809.156856072124
11102,2694.023491426343
11103,845.1783185049119
11104,749.3958767276165
11105,4169.396321951219
11106,932.2840055478308
11107,4574.32108253551
11108,1886.788650618669
11109,999.5512090539061
11110,2928.9025373350573
11111,4609.928275890936
11112,753.0778151654473
11113,1147.428327130184
11114,1931.6726053329635
11115,2327.7107787115287
11116,4101.610471169476
11117,605.7044687935
11118,702.2642087434336
11119,655.5462905136251
11120,535.4118087841923
11121,968.1085472761747
11122,12168.483081942673
11123,5097.9553802707715
11124,13720.10068655014
11125,3328.427204737041
11126,1085.0339354217956
11127,436.23504901560483
11128,2193.0389865274983
11129,556.1751337008973
11130,1708.1971401524108
11131,888.5586024478296
11132,4263.33432368663
11133,14624.582606855769
11134,2057.08262489718
11135,6216.153416452181
11136,3100.844703198211
11137,8535.457333993692
11138,16233.283892382711
11139,838.0852022763977
11140,1859.3939100030705
11141,4086.6782066992287
11142,3766.8474693033077
11143,2749.744148608621
11144,7274.713930983117
11145,760.0532396624628
11146,561.4830504892834
11147,9764.593422881213
11148,658.9833219831607
11149,2310.702588887417
11150,3994.924694322409
11151,2390.614973820189
11152,17838.678319166534
11153,927.9042401062184
11154,8610.227419988221
11155,2089.3270093877995
11156,6911.856526117161
11157,1000.9733124481753
11158,618.7518589482762
11159,4803.985101331705
11160,718.3092042280947
11161,1117.703954137178
11162,453.8798137573573
11163,740.1816219207299
11164,553.5205092439138
11165,3273.5648667689416
11166,968.4714141869297
11167,2998.4367453418126
11168,11866.029119043864
11169,794.7669443506252
11170,484.9913091907296
11171,494.08108040509757
11172,2048.717507714928
11173,4961.722582149816
11174,1310.0119528725559
11175,2639.6306416692782
11176,1421.7622152762797
11177,14038.233861335322
11178,6887.996045791689
11179,582.7759813745417
11180,1139.344387138406
11181,1148.953422421458
11182,5189.937553450709
11183,747.3211745969198
11184,5273.397186473543
11185,11574.525043152013
11186,4567.710769785853
11187,10419.350788258685
11188,618.461121033724
11189,458.5396590715975
11190,1308.421234781054
11191,5443.796951865542
11192,10356.197942803092
11193,4260.68971031295
11194,689.7012106300322
11195,2538.5699974984436
11196,878.6258720141458
11197,2243.486862115086
11198,1917.6072612533753
11199,2237.69020986774
11200,749.4226740151825
11201,776.1681723799628
11202,2334.079370363498
11203,1935.3906499834654
11204,6449.7982514667265
11205,13544.048885468084
11206,1108.893773852075
11207,2400.461553332488
11208,2409.6547675120364
11209,8405.758053382098
11210,1680.1598686555728
11211,2438.2090720244387
11212,9834.573596506347
11213,570.0354400121657
11214,2561.408444515976
11215,1635.0754846515163
11216,560.1405060074399
11217,6029.99403300158
11218,1806.0037487358363
11219,736.2857521272281
11220,1984.1327562734916
11221,1990.7997310685723
11222,458.27408269314674
11223,5283.066268519087
11224,7451.06426615522
11225,12985.24037566558
11226,5156.896580099186
11227,12720.858854255132
11228,10152.588301384092
11229,978.4346240283297
11230,2557.782093496215
11231,916.5618191005266
11232,2572.121221847077
