id,price
11282,936.9696623978277
11283,850.3080984745559
11284,1436.2351624483392
11285,577.7430886364316
11286,6342.8839900875
11287,5535.620182584466
11288,2523.944094997391
11289,10153.925949981169
11290,1904.2429072263558
11291,2022.483309189878
11292,1880.7268490413455
11293,1118.580582474098
11294,853.8237089545368
11295,6750.642865213779
11296,917.1676053359
11297,11227.488892978989
11298,1884.4108593019798
11299,4576.615108804072
11300,650.601607795492
11301,3727.3082308267935
11302,850.0353894210434
11303,1732.136276415048
11304,16806.455248902334
11305,1017.1011036562265
11306,4190.3765587774105
11307,458.61829158771855
11308,15168.266239569226
11309,469.9158478560706
11310,1183.4974069626953
11311,955.8222518589438
11312,3974.7822677938616
11313,1916.603357195513
11314,1136.5506666342144
11315,4213.709005417515
11316,1324.965074768104
11317,2327.7082577750853
11318,4164.402750055224
11319,10677.13361982854
11320,3495.934680975063
11321,1599.9868748265792
11322,1797.748450390681
11323,2815.952015871963
11324,6387.142298168613
11325,755.8535322452615
11326,8915.292439576593
11327,9091.91842886959
11328,714.961226746988
11329,923.818404313338
11330,929.7391537675287
11331,3134.3118180260326
11332,5051.2594142652415
11333,1270.1498611506056
11334,718.6736943747097
11335,7933.9080136891
11336,729.9829578247733
11337,1215.9206398421002
11338,2783.5026742504456
11339,5630.67861464301
11340,725.8347118651105
11341,991.0103692854448
11342,17125.59020680056
11343,4674.620788181021
11344,1235.9244361368237
11345,6890.608836347553
11346,2854.492984637531
11347,5840.477958568864
11348,5430.192885129632
11349,861.3251591836424
11350,3147.1808962791606
11351,8063.553248772144
11352,6636.17330456453
11353,480.662721216858
11354,4370.017678616074
11355,1059.0449702138833
11356,995.8101242112285
11357,1469.762820300772
11358,3269.3929466662994
11359,7894.034505783979
11360,1247.6950664363749
11361,2324.9126506229727
11362,1812.0649211813493
11363,921.7143978121985
11364,896.997159832529
11365,1788.5110149762158
11366,1660.5047680260361
11367,1975.4465128887396
11368,9122.585301688438
11369,4426.157079680293
11370,1843.4759516007541
11371,2403.5810140427416
11372,768.6261439651958
11373,3287.1066185430986
11374,1033.2589557077438
11375,7973.999106545583
11376,1905.9653534102863
11377,1622.4647249596799
11378,790.9123489933371
11379,5959.878364437309
11380,780.2135160671572
11381,894.9074368016468
11382,695.5952979159995
11383,4192.460079905011
11384,4287.527563946442
11385,843.3721209053223
11386,506.6053371907664
11387,6198.33917689979
11388,594.3167289605929
11389,1710.6368324253463
11390,939.6433421148362
11391,16124.638642900007
11392,7059.258401578302
11393,14878.919023288745
11394,864.5639110645375
11395,1012.9353926362534
11396,5439.695949742373
11397,4678.673013343975
11398,1216.6038916158946
11399,3328.1331701639165
11400,3074.8119297565017
11401,4437.867259425831
11402,2900.5373821888084
11403,1301.198617893491
11404,486.9827404637414
11405,4097.460980447018
11406,1885.5906944016067
11407,1031.8371345130588
11408,533.794109347736
11409,766.6730851499652
11410,519.568046778306
11411,620.7921036551677
11412,1114.0623907934594
11413,735.4986960067567
11414,10038.133819363042
11415,1265.6902338839145
11416,829.6636691578144
11417,978.9668518273838
11418,894.1010648149845
11419,4844.406647306271
11420,4460.449412504011
11421,443.8509204763101
11422,1691.0213261917816
11423,469.80419712935026
11424,2662.6951935043435
11425,850.061100045813
11426,4007.991375144613
11427,799.2171207275726
11428,619.9444636595941
11429,504.2628169137445
11430,5757.2231893343
11431,5504.3070204000705
11432,8648.460284706342
11433,8892.201300866867
11434,830.7691995483079
11435,4694.863540341742
11436,4693.7279911990345
11437,4778.711983894795
11438,774.2773768468362
11439,1105.1927259266915
11440,4839.557483908535
11441,5897.652101473174
11442,463.8106959570787
11443,956.8450756319781
11444,923.7525608619735
11445,511.54825864603214
11446,770.2404781133885
11447,3191.9946539170323
11448,4478.354700744649
11449,544.6207210004106
11450,927.1813845859531
11451,3973.3866871082764
11452,650.4308223545562
11453,6566.178258011229
11454,14204.72786098891
11455,3587.5312990117263
11456,973.3161493839045
11457,3596.83649728565
11458,1758.5175089830984
11459,13653.741592064653
11460,893.3570241400338
11461,2964.324438730521
11462,3838.1271075648224
11463,5665.667661004755
11464,656.9929060734676
11465,4228.254598719252
11466,4571.82540010136
11467,622.0063966932921
11468,6306.559214998562
11469,748.4690459472259
11470,744.4603881865639
11471,6208.062376445579
11472,8100.766908056795
11473,844.4190984062262
11474,1324.327757096013
11475,4190.814617062939
11476,594.5106282702446
11477,522.77764670108
11478,734.1676796726855
11479,8305.590741940321
11480,1359.3237451513003
11481,5495.215684873648
11482,12901.88941547063
11483,5805.14490600836
11484,12773.924661364443
11485,7946.753781121721
11486,408.36512374135975
11487,412.07045636475164
11488,3356.1983175871796
11489,3935.937884789706
11490,941.8024476062805
11491,1884.8172604147965
11492,2188.5968320511083
11493,2093.3726543944995
11494,1345.4430218940724
11495,1018.0695795425023
11496,1333.3685574430913
11497,3890.274893538739
11498,696.1216921230958
11499,1302.84862264013
11500,353.5328350469741
11501,2886.662532691278
11502,10419.580982646403
11503,5394.098027745203
11504,5160.68228662827
11505,2367.9265205798893
11506,982.5416058717209
11507,7063.680005940977
11508,2503.428897102844
11509,3519.3404540622946
11510,11244.966315197653
11511,10996.005254906702
11512,616.7603488759909
11513,882.1219396647887
11514,15317.962974765613
11515,1752.0607290807893
11516,1260.2895124137099
11517,5296.365533014722
11518,577.0917056143268
11519,1064.6251903532198
11520,1663.2310951036118
11521,9940.135500443577
11522,11946.22220613456
11523,2814.7032678114006
11524,678.8228583694902
11525,3016.0457951385265
11526,1864.990090484018
11527,5313.290769566454
11528,6119.209915765937
11529,3942.4039010101533
11530,1486.743647976561
11531,4713.585714073283
11532,661.1186842366375
11533,3453.279571674839
11534,3278.4937817221435
11535,4372.88842994518
11536,1974.1393455165844
11537,3282.8621830913235
11538,5038.173760021128
11539,1107.2317466316676
11540,2916.1362743964273
11541,2317.4109007268744
11542,947.8975121015699
11543,870.9867135577513
11544,2134.741500060015
11545,3477.0324263235984
11546,2564.9597228636535
11547,675.2245298141875
11548,3248.235798344297
11549,1519.5148391624625
11550,5111.667661676806
11551,8240.403905659245
11552,2818.7252036372192
11553,4929.029631849138
11554,8671.637038268338
11555,1049.4907737102885
11556,512.7626055275064
11557,10560.307366235113
11558,2145.9083961269416
11559,762.7821201662016
11560,850.3816827923962
11561,6158.491059163937
11562,6872.910505082302
11563,1584.5925053773315
11564,716.4197960906575
11565,2601.4978156206353
11566,661.4292795962878
11567,5888.059895560202
11568,9691.190527853078
11569,4435.722258023825
11570,4980.4616677479735
11571,1476.1197651656578
11572,2208.4519742953094
11573,588.8955014366022
11574,640.2373690767462
11575,929.1607472559391
11576,2289.7741960673916
11577,2480.1358564095085
11578,963.946593080697
11579,649.5752333947727
11580,13062.5836206458
11581,3538.614356114221
11582,934.295607753102
11583,2469.5608557799665
11584,804.5631581880259
11585,837.6252722187694
11586,4791.386239606119
11587,5379.460158159527
11588,5027.313317772533
11589,962.574821506389
11590,946.3386053385483
11591,9292.260817881717
11592,1429.1324418853262
11593,1058.7140010521125
11594,845.5223565142286
11595,1841.6786708633235
11596,1577.7267890348621
11597,929.2484796590046
11598,4398.286714365342
11599,1856.6555724236464
11600,1570.2077987723271
11601,2264.98131113702
11602,4608.963475163906
11603,6560.527929781261
11604,504.28015582228045
11605,3929.87661864054
11606,4181.827094957723
11607,493.0974428358829
11608,543.6874932159852
11609,3261.416352776456
11610,3027.0227018922874
11611,2710.259326256701
11612,1167.6958162893889
11613,11164.646031745717
11614,1161.858196219979
11615,700.8792888818515
11616,4037.143675007793
11617,414.2532449375556
11618,894.653455737735
11619,955.0619522242732
11620,727.0343117528124
11621,726.2791968106309
11622,436.780877796163
11623,8026.655410371733
11624,727.5075796188695
11625,8882.847953770319
11626,3390.272787353951
11627,1477.8645521012497
11628,637.1768897174475
11629,932.0279181916021
11630,597.8645996222623
11631,1294.4304734990035
11632,1619.2118971079635
11633,2898.5204035806128
11634,1623.658677767235
11635,4537.967270957174
11636,2390.8852047993364
11637,15713.085343707038
11638,656.3723259363732
11639,6157.463844130445
11640,4026.4485796588274
11641,1806.9458727583426
11642,12060.54144358118
11643,1724.607890357096
11644,3851.595380139015
11645,1545.196711137038
11646,7777.059875367576
11647,4342.27298939284
11648,644.3531863994127
11649,680.5718163661459
11650,4536.567060210571
11651,1935.5365348382652
11652,2887.7398444004957
11653,1608.8147555210048
11654,5456.926333254418
11655,3100.750445298625
11656,15242.117624194938
11657,855.6147071633993
11658,700.1788286712836
11659,12009.568549003165
11660,5228.456687252947
11661,904.8870292679352
11662,14397.8288861989
11663,2558.246113903907
11664,1775.9731241035445
11665,664.5923160909942
11666,1273.765129294428
11667,931.1194546440131
11668,2253.051683390284
11669,4002.3936296719235
11670,2769.3095988691575
11671,695.1755741819314
11672,4231.210008214519
11673,6301.409500571011
11674,891.1182608155464
11675,900.1493758426718
11676,1011.0406571563773
11677,8547.20861559772
11678,2002.5509617651037
11679,2573.210563189153
11680,5518.284117500627
11681,3334.2032351734324
11682,1014.80230035881
11683,890.417733652063
11684,1827.3788404215722
11685,512.5978590394641
11686,547.0175947196276
11687,11081.803999313952
11688,13827.487810703402
11689,8308.147000334795
11690,967.7787460095672
11691,660.7363805358143
11692,8257.074566949837
11693,6900.904517618423
11694,1293.216282995841
11695,5697.063989625299
11696,3293.844461032642
11697,911.6492215445645
11698,1370.3752907513297
11699,14195.130299265387
11700,4732.039363691268
11701,4863.740461431298
11702,653.0525130541465
11703,3234.438731577539
11704,3190.670709522448
11705,12677.964027547418
11706,917.4151170838363
11707,5780.587957492276
11708,5583.042555084965
11709,1724.4249592368913
11710,2783.1396031066142
11711,576.6810396712254
11712,783.8098219620215
11713,653.3658062460511
11714,2071.7561961951737
11715,587.9716135132348
11716,1734.8448925017653
11717,1430.3722172788341
11718,1906.2466104804328
11719,1587.4411866814698
11720,4744.991535572187
11721,717.3506772423619
11722,717.0059409485456
11723,6560.283529961359
11724,1014.0118439784414
11725,3102.869421510141
11726,3443.1256040212893
11727,1984.8057623984996
11728,13271.458173543073
11729,8929.204127705829
11730,2049.293992336485
11731,12592.858633353457
11732,1227.1999614285278
11733,670.6508841548549
11734,509.7915998541674
11735,736.3635374502078
11736,5303.719903989107
11737,632.7525248521397
11738,4280.1718921984275
11739,1315.6016655563499
11740,965.8427143532572
11741,4377.557709541618
11742,6057.024919123985
11743,847.5568560147201
11744,475.7903356978413
11745,829.8630367834097
11746,8698.766308323131
11747,1145.3201081267896
11748,998.9503922886602
11749,2585.380536381073
11750,12038.689921551988
11751,5018.184756518797
11752,1227.1846636232442
11753,872.9935916153838
11754,935.8289522221493
11755,12583.354160763949
11756,9949.342275729137
11757,989.9008783909181
11758,641.0249902145886
11759,5128.364798821411
11760,4991.618113767716
11761,1586.7997809750657
11762,1855.054508984229
11763,11968.274918054045
11764,1557.918938197813
11765,1963.0179748444207
11766,3353.2345595180727
11767,16212.71205927153
11768,1886.9240482722726
11769,4514.43854139734
11770,5788.384176003643
11771,603.6304994609235
11772,3175.7964093235455
11773,675.5314143729137
11774,6319.386738821642
11775,643.8312384723673
11776,4285.455309146937
11777,2380.035536446162
11778,577.7374940319083
11779,6795.105462034644
11780,11724.281208573986
11781,1632.5555161449445
11782,675.2683216001551
11783,4285.303953899714
11784,664.8863138418084
11785,8425.659882225034
11786,2756.3082662594766
11787,16669.378453080735
11788,3763.072798468817
11789,10696.373978356598
11790,1828.2063308505294
11791,6800.503834134858
11792,556.4952772069237
11793,591.382593509112
11794,6199.069210765371
11795,16766.549600691647
11796,3453.193912176623
11797,3084.940636506929
11798,789.3145039510116
11799,5913.632316153163
11800,2947.913554178545
11801,5519.013570602877
11802,14424.550801495187
11803,620.0443613938976
11804,3196.010377776337
11805,931.5645710834539
11806,704.2204055439485
11807,4301.713588510787
11808,584.8030476801927
11809,1113.322141482636
11810,5897.399267582446
11811,8673.238446342362
11812,8715.076759486325
11813,2503.8170329045647
11814,2567.018431715172
11815,849.2039893611334
11816,3385.8482657906943
11817,812.7038534471717
11818,902.7232348875725
11819,10004.44222312421
11820,8542.72244299577
11821,581.5862324557179
11822,1704.551127401081
11823,1046.6382448574414
11824,8808.289622163127
11825,7676.388825620793
11826,812.3092354659285
11827,1003.582409219351
11828,2541.7052323999933
11829,4962.959546055294
11830,2915.7198749728277
11831,1839.2281897687265
11832,5210.124083777477
11833,5615.718002488859
11834,3939.7752789441315
11835,2200.2613385768823
11836,667.1382956581635
11837,7689.373702896351
11838,3399.662813270925
11839,810.4944691652091
11840,2367.653574134896
11841,3660.227091633745
11842,912.2591159948206
11843,6027.436487416894
11844,5114.92763038793
11845,1896.8203683880176
11846,2992.6764079914665
11847,2394.8553612490214
11848,6117.811064476183
11849,4730.409878611508
11850,5599.509782617204
11851,859.9749913783405
11852,956.5678816523281
11853,4904.5843990050325
11854,6652.898102291694
11855,5492.676180853201
11856,696.9485302989867
11857,2236.47108627763
11858,7731.80049293759
11859,1152.6498785470608
11860,1114.6408100909032
11861,2386.570475568521
11862,728.7155520395338
11863,4487.078586370102
11864,2800.6449428087108
11865,563.5783285122894
11866,857.0436166594689
11867,569.9026902529689
11868,14112.962423136774
11869,10194.969592348762
11870,5183.195450915996
11871,4616.444366240524
11872,604.8437113601528
11873,1031.999799260948
11874,12893.82037348722
11875,13057.654051987272
11876,3250.9372229072574
11877,1480.663775235777
11878,772.0514297624943
11879,2802.8859638632275
11880,588.1106392034574
11881,4231.580458918365
11882,6772.58738487141
11883,1498.0620092901634
11884,2091.1876070102353
11885,2727.295694507277
11886,4407.120195746102
11887,697.1409448813072
11888,1071.9156193770136
11889,790.8323595573233
11890,6043.407607404036
11891,1685.197050272945
11892,573.7134428385806
11893,3305.858902849
11894,2674.877417817871
11895,5944.77473503846
11896,976.1727367815224
11897,7383.100149660285
11898,8698.2353582357
11899,4447.125371273506
11900,1967.397867967796
11901,879.7491583945556
11902,1890.5716168635918
11903,6903.231496269131
11904,4348.2184609432
11905,5714.105544902294
11906,970.1059315300109
11907,3386.938409673661
11908,414.8085852939351
11909,358.47376569599146
11910,2523.9866484227473
11911,4038.396236440389
11912,546.5818965403299
11913,940.3608671350265
11914,7530.211823130799
11915,2813.1561756085775
11916,2505.567664095644
11917,14188.850820550404
11918,4781.142788574283
11919,6506.12624557494
11920,1144.2529892306347
11921,4979.478505554542
11922,6101.750145959593
11923,1008.173534610922
11924,5810.199797350906
11925,4699.358523671557
11926,15841.936075872212
11927,4513.130406697034
11928,1087.1789443467817
11929,7106.469254383001
11930,432.25988753877203
11931,1049.406812404734
11932,7046.779399440856
11933,4634.69316817618
11934,618.6891954296398
11935,2299.953884946392
11936,1855.356121671621
11937,4221.586957566608
11938,829.1177928542576
11939,868.29059755946
11940,671.6056054815863
11941,3164.345794345783
11942,3516.2224003938986
11943,689.7606836964497
11944,561.2050545528202
11945,2923.4902952128464
11946,6594.0953643366765
11947,3081.0030910252276
11948,1126.8000033418834
11949,597.3117835443761
11950,8543.540547355042
11951,2036.2356461688444
11952,2595.640756847538
11953,4416.727342590298
11954,7614.731334258059
11955,1950.2466991012877
11956,759.2557539838988
11957,6589.000310602323
11958,974.0804168617682
11959,756.8709568317495
11960,468.76216248433116
11961,14161.43076238558
11962,4363.24382182727
11963,3294.531972676505
11964,2878.6471286704045
11965,971.0490308884781
11966,10817.206785457201
11967,832.4356912419695
11968,4480.790729260535
11969,4007.369385020922
11970,3289.5148646951457
11971,542.2101602550456
11972,796.3121931219786
11973,2711.315148299172
11974,3074.5383897780816
11975,1070.1662505714996
11976,2696.1460294436365
11977,8535.025526981384
11978,3500.234049696645
11979,5544.174516596119
11980,5065.871776726028
11981,2971.723723004013
11982,8256.13217202329
11983,6154.5506853108
11984,2493.368821478728
11985,1423.8098381338739
11986,890.1765578540111
11987,1794.1479723308023
11988,1127.2026233462364
11989,2890.373150532141
11990,948.5363979196536
11991,778.674095139893
11992,476.95129503274626
11993,407.7189616938233
11994,7566.1931435925435
11995,876.2014077186661
11996,622.081592940332
11997,11647.483346152321
11998,10069.310728965662
11999,2577.8854907940868
12000,4030.523487899534
12001,2668.62827370613
12002,3808.648563658448
12003,1776.1543834983588
12004,1172.085048713286
12005,3462.2468861494335
12006,738.3298325110796
12007,16554.95762010009
12008,5876.109795554552
12009,660.2103664290587
12010,13825.91737566225
12011,2968.5673207688237
12012,3552.1003658029026
12013,2287.821505558094
12014,511.701963392585
12015,2893.71224708664
12016,3204.326658910314
12017,3596.296175728622
12018,6039.868043592733
12019,530.848417542504
12020,3117.9893938540063
12021,805.0115281526263
12022,2820.0337023340185
12023,2025.0809497212363
12024,781.6655317322527
12025,656.464946800512
12026,5063.206115095037
12027,1782.080648180322
12028,2684.960272450678
12029,2145.9083961269416
12030,7237.571871891401
12031,5878.43445034075
12032,1877.6199222903876
12033,3482.7996113974586
12034,11005.55636773296
12035,5036.615254496216
12036,839.1542289530529
12037,857.9513083496986
12038,8308.712913223522
12039,4665.194742219177
12040,1158.1333476539442
12041,7685.084179195243
12042,878.9492284328632
12043,4670.230642579553
12044,11741.798783231203
12045,2384.270242443475
12046,5689.304488168143
12047,5060.481995550108
12048,649.2945122733399
12049,1837.2341823506117
12050,4407.036249235362
12051,6331.998974427808
12052,2091.4303734218356
12053,10717.912061543107
12054,14563.92387435201
12055,945.8271712004298
12056,10580.156758144642
12057,16844.04511530364
12058,4453.699251499434
12059,3906.3978199334115
12060,765.6147879356836
12061,4189.962606619943
12062,3512.1070377902893
12063,2501.9758359282073
12064,4408.770104926395
12065,735.1958947253551
12066,2568.428079036204
12067,4356.3458819042335
12068,3545.430775674928
12069,1703.9901229288039
12070,903.1004509564276
12071,782.2758743794165
12072,3421.4500993171855
12073,2581.068332550996
12074,3578.9026738705766
12075,7091.9948721483925
12076,1662.3881854749482
12077,2425.828729861786
12078,5759.229241084927
12079,10244.908983864396
12080,1278.0618085593119
12081,1390.116055768842
12082,4379.147965492719
12083,6368.842597022098
12084,1343.3721054386863
12085,7376.662736390395
12086,3046.954173051666
12087,6863.410067779065
12088,984.6464357133467
12089,5850.914091361727
12090,15678.374378357164
12091,1530.732779181
12092,4492.667452067238
12093,8570.607106773034
12094,10082.34961000629
12095,8270.139604676606
12096,588.9812353261739
12097,2623.7559472796984
12098,750.0328329378835
12099,713.6947494848334
12100,5266.333252952713
12101,970.9498689122415
12102,5325.519788638247
12103,2611.701490693097
12104,4410.332674356608
12105,18464.498957611504
12106,16348.502640432882
12107,2990.8049676106975
12108,3139.9518425002684
12109,603.8663227719379
12110,5541.186306167931
12111,879.6140942517428
12112,572.352235569538
12113,3324.8069889142207
12114,801.7224615089909
12115,9377.10686581236
12116,3981.4837753480174
12117,16185.940845505145
12118,4261.538711871039
12119,4938.274064323546
12120,3087.1267931702796
12121,3173.080555166118
12122,1043.5786066964893
12123,644.9609236645844
12124,560.6392417535739
12125,4862.610008705713
12126,2784.623958202275
12127,1278.8904968415698
12128,980.0475781332882
12129,853.6280746474777
12130,1206.0869449965064
12131,900.736778984604
12132,1024.7736406490828
12133,7155.400611158656
12134,12080.762949211645
12135,3408.9873462726673
12136,5418.437765698778
12137,4515.412180709443
12138,7315.470479265186
12139,616.7379502745908
12140,670.8733221083124
12141,900.5391255137793
12142,839.6506812281694
12143,578.9147241718855
12144,600.6634635910868
12145,15772.78548324055
12146,9717.224011333668
12147,6423.369395102126
12148,16660.575919104853
12149,639.957943655365
12150,2351.103936515188
12151,861.8182849526087
12152,600.0098204461345
12153,933.2121684301746
12154,923.863322498687
12155,1784.404729092487
12156,16999.872833251335
12157,4179.388771021528
12158,17145.23853049959
12159,6213.5907440243345
12160,5062.307837854992
12161,5765.253557942965
12162,2254.047126805508
12163,664.06576796784
12164,6731.313137855832
12165,1842.8625068583904
12166,5192.529776995211
12167,2716.271429388957
12168,5509.953689276915
12169,16344.372745365758
12170,5314.450648252041
12171,583.1103545799209
12172,2030.5283715895412
12173,2524.211847364036
12174,1283.8993331918346
12175,818.6451644484009
12176,2400.393891768181
12177,1844.138265883011
12178,4162.030826081389
12179,1786.5491288554651
12180,4799.559414598657
12181,1030.1019007042164
12182,1071.224570599635
12183,11026.84482219371
12184,2084.15322107714
12185,17328.490724741998
12186,5786.302195712877
12187,825.4671825482557
12188,4949.736560811457
12189,613.5038049907811
12190,9816.352275730062
12191,4970.767789082652
12192,5334.014255525119
12193,2800.3195170529793
12194,1429.6057281170035
12195,3641.417886532996
12196,5443.1368037111515
12197,1818.8115547433213
12198,4119.207810890937
12199,600.3169244523871
12200,1777.294489263091
12201,7984.132916918907
12202,3167.341178782849
12203,988.5628052178523
12204,1140.9191524956034
12205,4585.107958626864
12206,11287.030244138952
12207,811.3930013355227
12208,2133.051257662972
12209,7526.06656452433
12210,893.0156067815328
12211,719.3352927762033
12212,4988.148077309463
12213,7196.416174886188
12214,518.3911217405016
12215,1917.6837218513708
12216,601.2087402948409
12217,896.1747682893011
12218,403.69888906486665
12219,1103.2726225350254
12220,1852.9763731054957
12221,2052.7908088499175
12222,3147.1359585008267
12223,686.0105040506648
12224,1969.501645893197
12225,454.3646041357158
12226,4307.505894140574
12227,631.141282560157
12228,397.5586041168933
12229,994.1098544469371
12230,560.7484491215411
12231,454.7509722727614
12232,870.3777899322047
12233,515.9270214944064
12234,13245.261753478288
12235,2973.3519108423407
12236,6427.923202959105
12237,3811.647607503734
12238,7399.945189740212
12239,4214.1589107886875
12240,3304.027509751124
12241,386.19477277146467
12242,5705.687565035311
12243,2283.590654374496
12244,1880.3954279468198
12245,847.3596258061676
12246,1154.7455926266139
12247,4096.631826169078
12248,766.5824937075622
12249,2207.210575706447
12250,1205.7562971812765
12251,4534.377856744774
12252,655.8225954018893
12253,8456.605682264408
12254,747.5602313407587
12255,3688.8079913665047
12256,851.2784129346859
12257,4486.761133888052
12258,1811.0337840578018
12259,3222.726836396388
12260,582.5471716767548
12261,8799.120390286309
12262,16178.532328611656
12263,9322.220551962482
12264,768.5488835385518
12265,5292.1735558230075
12266,6481.082734398621
12267,638.9136136257781
12268,2589.5412754329386
12269,573.7648937602956
12270,699.4993550565496
12271,1191.0845322602927
12272,8199.507407560619
12273,9032.440600823735
12274,3987.345315054291
12275,768.2626527744369
12276,12633.706338625649
12277,508.3547914382924
12278,10203.843747818772
12279,1635.744859939704
12280,8428.520976380125
12281,3839.6352279742177
12282,1603.970937466
12283,5733.971704595683
12284,17751.37995170174
12285,7711.202402882189
12286,570.8985955402592
12287,1668.3537533886506
12288,13415.551330009992
12289,2421.365092704274
12290,463.6037544781231
12291,2257.7927006298296
12292,16545.766804892544
12293,6547.374169627486
12294,2158.4465841117412
12295,1083.7746397832398
12296,11641.56443054732
12297,5433.58493209526
12298,15517.808028871588
12299,6272.327187704669
12300,9159.718890581506
12301,507.8874181688144
12302,6574.010653099905
12303,903.6092372977743
12304,822.3183830808514
12305,10901.660501050728
12306,3946.6474060793666
12307,6266.592073418011
12308,4194.225330852674
12309,2316.3526510087568
12310,4355.259656104197
12311,1949.117405219026
12312,4544.205464325368
12313,1733.8247397282405
12314,7085.797697186966
12315,982.0348492126582
12316,699.5236689600822
12317,7503.039394529463
12318,812.6585161935294
12319,926.1548480411685
12320,3128.011526455138
12321,730.6338331609851
12322,6449.908851165553
12323,728.6565499803394
12324,6709.73531271598
12325,942.9311114589174
12326,2691.0932490517075
12327,6917.36979419159
12328,608.8978184350581
12329,2992.684455822249
12330,603.9304587180391
12331,1864.73479019843
12332,4259.7283637652245
12333,718.773575878565
12334,16323.5713698844
12335,10049.75346493688
12336,1252.2562995781245
12337,5346.261671650915
12338,917.1535116124799
12339,2158.5457019809287
12340,14759.781735641634
12341,781.3489221285599
12342,4050.607284681554
12343,775.9406521066101
12344,7740.527726518871
12345,392.6092561937251
12346,1479.0986127977517
12347,5030.818316608775
12348,2039.3641521271622
12349,1988.3863479633487
12350,2523.8784812497565
12351,1995.1980919520056
12352,1932.1628681177253
12353,2434.7178823644467
12354,4143.916832889115
12355,849.9239724478969
12356,731.882543635102
12357,987.1951481411525
12358,598.7491766662491
12359,1403.4077562033426
12360,2535.588199194224
12361,5750.234381128369
12362,2704.553909323647
12363,16795.503309498392
12364,2254.9783079110207
12365,4615.7842352434145
12366,4522.435901080061
12367,4722.00373840257
12368,1803.2207585908607
12369,727.2330479353892
12370,2703.331723982573
12371,2883.767100767714
12372,519.1415131267651
12373,8011.407357850039
12374,624.1371591154742
12375,3087.702940947994
12376,5265.081035881294
12377,983.1543973875895
12378,3752.9390822356436
12379,1675.025453364991
12380,8298.542845746128
12381,5197.844703110007
12382,634.2477923848382
12383,636.8442796476581
12384,4557.562617834242
12385,6257.793046233794
12386,525.6106832294947
12387,17564.38493022616
12388,3325.0013539565343
12389,4685.85157997592
12390,10879.9344782398
12391,587.1117722350896
12392,17466.055635630262
12393,1991.0707938860633
12394,929.9365155745462
12395,15001.78698007043
12396,7295.243301935586
12397,686.385256105018
12398,909.2609019230329
12399,6098.335312581868
12400,897.1752524807006
12401,4401.80912425497
12402,5785.210025098017
12403,2784.747976746877
12404,2062.778802261955
12405,2870.9351742619565
12406,3860.937937645418
12407,1860.9268346147408
12408,1163.8607682604472
12409,708.0894759466191
12410,7442.222794637603
12411,5763.593380189365
12412,619.4228490420629
12413,2242.268208375385
12414,577.4394401863364
12415,899.7697401662201
12416,1951.2056703155886
12417,14608.618827762404
12418,672.1930829410285
12419,693.9735294669468
12420,1920.432101232754
12421,5210.649523049948
12422,466.7931104301925
12423,2470.5906476670402
12424,11817.863272948383
12425,12086.367862502517
12426,5980.200128713564
12427,1679.450194950773
12428,1030.4465988759382
12429,583.8653090964979
12430,6621.1299640224715
12431,4733.304731852971
12432,740.4502259088433
12433,4229.107547529494
12434,5392.873132988014
12435,542.937319396715
12436,2409.0760700921464
12437,3374.3714796022236
12438,998.3402938193465
12439,2573.7832574313875
12440,1187.3447021054612
12441,2662.6869060207364
12442,4222.8941900164755
12443,2567.6502138212613
12444,511.1699379149747
12445,1276.012234981387
12446,4763.064759126877
12447,516.6361261655717
12448,6456.425052817069
12449,2679.3754519272466
12450,9167.082794776145
12451,16781.65506619026
12452,2099.1090100281485
12453,489.63455774518087
12454,2149.300586633458
12455,3206.6432641720316
12456,2838.9457637769056
12457,3737.235660209091
12458,8787.661145239763
12459,2887.120331697201
12460,959.7208226655932
12461,6481.082734398621
12462,10132.202193575871
12463,2758.0954798272383
12464,1856.0388687085924
12465,1179.901056612983
12466,630.6133514659267
12467,585.0159865805259
12468,793.7194585982163
12469,712.6526626358733
12470,4889.810975059046
12471,4109.319873354237
12472,8513.865498841644
12473,8278.751227655597
12474,2997.6717337355226
12475,5429.502442450007
12476,1145.7697582340384
12477,2081.640937281786
12478,4205.961082921718
12479,956.164255740051
12480,8428.241253765598
12481,924.0372704062793
12482,10295.472303534958
12483,845.372550678532
12484,5449.756765993844
12485,4864.409939653404
12486,4344.226406765848
12487,847.883858772897
12488,539.6126213095707
12489,4702.151199719747
12490,657.3468675903398
12491,1828.3489255592299
12492,8931.063859350093
12493,1620.9878169472493
12494,1791.419779958012
12495,1411.1449961900385
12496,4665.03914208108
12497,2632.3616732309188
12498,1044.3545924081347
12499,1988.640418511054
12500,898.2661026316484
12501,8686.594856172911
12502,5098.013428825616
12503,1028.5778850216814
12504,1211.2029366811266
12505,11787.127066911367
12506,1459.199635858753
12507,559.5707947329457
12508,4375.100142402467
12509,1054.0667603017673
12510,7446.322292231169
12511,1231.7152813912796
12512,3661.169593168197
12513,1060.7576180875847
12514,16499.680572881272
12515,3214.175623675175
12516,1418.267397997076
12517,912.9545077044825
12518,6704.355159134638
12519,855.2001760153103
12520,12356.03473100622
12521,7414.225061297505
12522,6131.911995492945
12523,573.9014752096726
12524,7299.287440668583
12525,8481.061077293241
12526,6837.035182414129
12527,736.2279015110395
12528,15851.776814227143
12529,1079.8381858693429
